comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgyLA64ax8pQguN_Ond4AaABAg	nothing	tfQTDcWXVDA	@prakh1250	UCi8FaiQdT7k7h5nqMoXfy1A	http://www.youtube.com/@prakh1250	Bro is spearheading every industry	Bro is spearheading every industry	0	2024-06-24T18:19:49Z	2024-06-24T18:19:49Z	False	0	True	True
UgzacOxJVGaQEXL05Qd4AaABAg	nothing	tfQTDcWXVDA	@celeron55	UCs_yfQOxLRDy_rsSQx3P8PA	http://www.youtube.com/@celeron55	At one point in the video the semis are driving very close to each other. Convoy mode already in real world testing?	At one point in the video the semis are driving very close to each other. Convoy mode already in real world testing?	4	2024-05-30T21:28:51Z	2024-05-30T21:28:51Z	False	1	True	True
UgzntRdCKNCigz6N7kp4AaABAg	nothing	tfQTDcWXVDA	@SebastianWellsTL	UCo7B2aowlBA1LdAFgpk19Jg	http://www.youtube.com/@SebastianWellsTL	Epic!	Epic!	1	2024-05-31T02:39:18Z	2024-05-31T02:39:18Z	False	0	True	True
UgzI824YYsYLk8dUn0V4AaABAg	nothing	tfQTDcWXVDA	@CharlieBergstedt	UCM5bwuobPRuaz1d6UbUe5Aw	http://www.youtube.com/@CharlieBergstedt	I am so looking forward to the day when we see hundreds of thousands of these beautiful Tesla semis on US highways! And eventually millions of them!	I am so looking forward to the day when we see hundreds of thousands of these beautiful Tesla semis on US highways! And eventually millions of them!	6	2024-05-30T23:34:41Z	2024-05-30T23:34:41Z	False	2	True	True
UgzamcsqX5LhasaQTdN4AaABAg	nothing	tfQTDcWXVDA	@MaddisonandDavis9192	UCPY51N2G9BTvul-0qZyAU4w	http://www.youtube.com/@MaddisonandDavis9192	Nice	Nice	0	2024-06-04T01:41:14Z	2024-06-04T01:41:14Z	False	0	True	True
UgxGfQ2NsYb32FYPsa94AaABAg	nothing	tfQTDcWXVDA	@CC-Corporations	UCyuPN4nD-LZnp0Gdr3Wbf2g	http://www.youtube.com/@CC-Corporations	They are hauling battery packs for them selves so they can get their	They are hauling battery packs for them selves so they can get their	1	2024-06-25T15:10:44Z	2024-06-25T15:10:44Z	False	0	True	True
Ugw-i1XIzr1rly9gEah4AaABAg	nothing	tfQTDcWXVDA	@TheMike31b	UCctASUfNGGoWxFtRUPbSIgw	http://www.youtube.com/@TheMike31b	I drive through there every day	I drive through there every day	0	2024-07-02T08:53:47Z	2024-07-02T08:53:47Z	False	1	True	True
Ugwrqvct1du_a5gOKsd4AaABAg	nothing	tfQTDcWXVDA	@chriscook1136	UCEYW_wFJIs12zEU_yHZO8OQ	http://www.youtube.com/@chriscook1136	We need to see more of this please!!	We need to see more of this please!!	5	2024-05-30T20:53:08Z	2024-05-30T20:53:08Z	False	0	True	True
UgwY-SRHEodw6VJfbzJ4AaABAg	nothing	tfQTDcWXVDA	@goofyfuhh	UC91IwHPdxpj-KRRv0SRBCHQ	http://www.youtube.com/@goofyfuhh	Ex Tesla owner here , after my first experience with my model 3 I wouldn’t buy another Tesla product unless I absolutely have too I’m in the market for a 7 seater vehicle but avoiding the model X For fears of repeat quality	Ex Tesla owner here , after my first experience with my model 3 I wouldn’t buy another Tesla product unless I absolutely have too I’m in the market for a 7 seater vehicle but avoiding the model X For fears of repeat quality	1	2024-06-15T06:37:10Z	2024-06-15T06:37:10Z	False	3	True	True
UgwcBAEfDCq3yV8UPpl4AaABAg	nothing	tfQTDcWXVDA	@Roan_101-1	UCmwzCOGNoZJMAaUPSNkbJ0w	http://www.youtube.com/@Roan_101-1	"<a href=""http://www.youtube.com/results?search_query=%23savetheengines"">#savetheengines</a>"	#savetheengines	1	2024-08-19T13:10:24Z	2024-08-19T13:10:24Z	False	0	True	True
Ugx_VpyFQdopXov_U0B4AaABAg	nothing	tfQTDcWXVDA	@Spicy-nuggzYT	UCQmQ9cw3pmw_e1yEP3_hjCg	http://www.youtube.com/@Spicy-nuggzYT	Hi tesla I&#39;m im a tesla fan I never saw one soon I find one I been to your tesla Dealership I saw so many cyber trucks.	Hi tesla I'm im a tesla fan I never saw one soon I find one I been to your tesla Dealership I saw so many cyber trucks.	0	2024-06-18T20:38:07Z	2024-06-18T20:38:07Z	False	0	True	True
UgzHGopkteNohQSLCwJ4AaABAg	nothing	tfQTDcWXVDA	@Zeph-g9k	UCKO2oRhU3lpPOBAtE6WNexw	http://www.youtube.com/@Zeph-g9k	Tesla just keeps on getting better	Tesla just keeps on getting better	0	2025-03-23T04:39:31Z	2025-03-23T04:39:31Z	False	0	True	True
UgwyX6MXm9zw_3nu77B4AaABAg	nothing	tfQTDcWXVDA	@Eternalsug221	UCcnU-4jxH2nUknMsoR0jyhA	http://www.youtube.com/@Eternalsug221	The headlights	The headlights	0	2024-08-04T03:01:05Z	2024-08-04T03:01:05Z	False	0	True	True
Ugy1JSK4-qtFG1iMvp54AaABAg	nothing	tfQTDcWXVDA	@eliasvahemets	UCBvlJonkbM9z_UVpQrITIBw	http://www.youtube.com/@eliasvahemets	I love team group  i know about that	I love team group  i know about that	0	2024-07-18T13:09:15Z	2024-07-18T13:09:15Z	False	0	True	True
UgydpyLxDaympLnjnQB4AaABAg	nothing	tfQTDcWXVDA	@ayushmalpeddi2793	UCSJ7rL83b9e65bT3RYrmC1Q	http://www.youtube.com/@ayushmalpeddi2793	Why dont you guys make more aerodynamic and space efficient trailers? Heck you mught be able to add some batteries as well to the trailers to extend range	Why dont you guys make more aerodynamic and space efficient trailers? Heck you mught be able to add some batteries as well to the trailers to extend range	1	2024-06-22T19:27:47Z	2024-06-22T19:27:47Z	False	0	True	True
UgwaZHFrlHwqrjhKXst4AaABAg	nothing	tfQTDcWXVDA	@im4udevco	UC7xnDSZhNkDfFNTTvcIJUvQ	http://www.youtube.com/@im4udevco	We love you Elon and just stay focused. You&#39;ve already changed the world. Now you need to run things ❤	We love you Elon and just stay focused. You've already changed the world. Now you need to run things ❤	2	2024-06-01T01:40:26Z	2024-06-01T01:40:26Z	False	0	True	True
UgxSn55rg8RsxjOhP-N4AaABAg	nothing	tfQTDcWXVDA	@xploreourterra6096	UCFJy65FD5fQJ1MSGUPCfwZg	http://www.youtube.com/@xploreourterra6096	Individual&#39;s empire , company rule today	Individual's empire , company rule today	0	2024-06-18T04:09:54Z	2024-06-18T04:10:11Z	False	0	True	True
Ugw8iXRPXXGYLj0N5PZ4AaABAg	nothing	oXqhxJnyrHU	@AwesomestParks	UCJP8YmjJBoxatIJybXVlIDw	http://www.youtube.com/@AwesomestParks	It&#39;s like mixing the future with the 50&#39;s	It's like mixing the future with the 50's	119	2025-07-25T14:53:02Z	2025-07-25T14:53:02Z	False	3	True	True
UgzcWP_seZqINKFxJOJ4AaABAg	nothing	oXqhxJnyrHU	@ProtoAlpha	UC0nqpjDbY4SHLO-y0E7_Alw	http://www.youtube.com/@ProtoAlpha	The cybertruck food boxes are kind of cute not gonna lie😊	The cybertruck food boxes are kind of cute not gonna lie😊	329	2025-07-24T22:35:28Z	2025-07-24T22:35:28Z	False	7	True	True
UgxA-LX4fy6onLocdut4AaABAg	nothing	oXqhxJnyrHU	@HagiaFantasia	UCOnJQZcL-NgPUZtuH4ZUq9Q	http://www.youtube.com/@HagiaFantasia	Oh i just love the retro 1950s aesthetic merged with Tesla. And yes, I&#39;d love to dine here!🥰	Oh i just love the retro 1950s aesthetic merged with Tesla. And yes, I'd love to dine here!🥰	1	2025-10-11T16:37:13Z	2025-10-11T16:37:13Z	False	0	True	True
UgwUSeGqpRZvH4vtNbN4AaABAg	nothing	oXqhxJnyrHU	@masonh4409	UCgjEsI3c-9mNLzDJF4h3G4A	http://www.youtube.com/@masonh4409	Tesla is on another level 🔥	Tesla is on another level 🔥	43	2025-07-25T08:27:29Z	2025-07-25T08:27:29Z	False	0	True	True
Ugx5qnXLzRAIny8CRod4AaABAg	nothing	oXqhxJnyrHU	@brandchannelbackup9259	UCosAWz2JDSpvwSLhs5vioPA	http://www.youtube.com/@brandchannelbackup9259	The cybertruck food boxes are so damn cute omg 😭😭😭	The cybertruck food boxes are so damn cute omg 😭😭😭	77	2025-07-24T23:35:44Z	2025-07-24T23:35:44Z	False	1	True	True
UgwtmkTFjl8XzIqSkqp4AaABAg	nothing	oXqhxJnyrHU	@NeverYouMind	UCe-8G1Gjbx84c5V6Rr4zbxg	http://www.youtube.com/@NeverYouMind	Tesla creating the new and bring back the good Ol days at the same time	Tesla creating the new and bring back the good Ol days at the same time	55	2025-07-25T07:03:47Z	2025-07-25T07:03:47Z	False	0	True	True
Ugz8H5iUxCiV0X2WlV54AaABAg	nothing	oXqhxJnyrHU	@sxmolin	UCEg78cAX3XCPO2RljcB3iAg	http://www.youtube.com/@sxmolin	I want a Cybertruck box!!	I want a Cybertruck box!!	14	2025-07-25T19:10:58Z	2025-07-25T19:10:58Z	False	0	True	True
UgwXTTuWa09PlQQq9Tp4AaABAg	nothing	oXqhxJnyrHU	@YeshwinRobbin	UCg-K02wV-BOL6E69TVtuBcQ	http://www.youtube.com/@YeshwinRobbin	Tesla did a good job 👍	Tesla did a good job 👍	31	2025-07-24T23:00:55Z	2025-07-24T23:00:55Z	False	0	True	True
UgxYxELywcxG_0UXb494AaABAg	nothing	oXqhxJnyrHU	@JJs_playground	UCivlJP5NRnkr8z9EtlInLSw	http://www.youtube.com/@JJs_playground	I was expecting Optimus to deliver the food.	I was expecting Optimus to deliver the food.	41	2025-07-25T07:15:36Z	2025-07-25T07:15:36Z	False	9	True	True
UgxvJ582MKYEi89co9B4AaABAg	nothing	oXqhxJnyrHU	@Cardenaslga	UCzLlEGPMN8wfr3ZV9FWiuOA	http://www.youtube.com/@Cardenaslga	This would flourish in Fl in so many cities	This would flourish in Fl in so many cities	30	2025-07-25T01:11:34Z	2025-07-25T01:11:34Z	False	0	True	True
UgxcAZXvn2dej6J_InF4AaABAg	nothing	oXqhxJnyrHU	@EthanMerritt1967	UCRQVnPwauSpIkOPibgHbL9A	http://www.youtube.com/@EthanMerritt1967	This is sooo dope!!! Please build many many more! Especially in Atlanta GA and Starbase Texas 👀	This is sooo dope!!! Please build many many more! Especially in Atlanta GA and Starbase Texas 👀	9	2025-07-25T15:12:42Z	2025-07-25T15:12:42Z	False	0	True	True
UgyHeuWmHmJYRMrKfZ94AaABAg	nothing	oXqhxJnyrHU	@AndyFox83	UCI7wzO_9_vASdZKfzBm6Q4w	http://www.youtube.com/@AndyFox83	Nice idea with the Burger-Boxes in Cybertruck-Design 😍👍🏼	Nice idea with the Burger-Boxes in Cybertruck-Design 😍👍🏼	16	2025-07-25T07:36:56Z	2025-07-25T07:36:56Z	False	0	True	True
UgzE9HnIlA7310vzUBx4AaABAg	nothing	oXqhxJnyrHU	@A3zzyTv	UC7j2p-gi9j6nyWZKYEzxcQg	http://www.youtube.com/@A3zzyTv	Cool Experience plus they have Upstairs and robots on display, two charging lots. 🔥	Cool Experience plus they have Upstairs and robots on display, two charging lots. 🔥	10	2025-07-25T07:38:00Z	2025-07-25T07:38:00Z	False	0	True	True
Ugwb95KprPNf5q1fTU14AaABAg	nothing	oXqhxJnyrHU	@Optionalchainyt	UC5rKT19ilOKMxMhCsCl1nJw	http://www.youtube.com/@Optionalchainyt	Tesla as a brand is so back	Tesla as a brand is so back	1	2025-07-31T00:56:41Z	2025-07-31T00:56:41Z	False	0	True	True
Ugzle5TMVHZqD-nUDS54AaABAg	nothing	oXqhxJnyrHU	@ParadoxicalSerenity	UCvgS8ix_sByFKKCx-1mmwCw	http://www.youtube.com/@ParadoxicalSerenity	The boxes though!!!!	The boxes though!!!!	9	2025-07-25T06:59:18Z	2025-07-25T06:59:18Z	False	0	True	True
UgxN3D8VQLv6LgvP0iF4AaABAg	nothing	oXqhxJnyrHU	@raydelturin6428	UCRKocqSdX-MuR4s2tf3EgWQ	http://www.youtube.com/@raydelturin6428	Miami Tesla Diner.😂😂	Miami Tesla Diner.😂😂	7	2025-07-25T03:12:10Z	2025-07-25T03:12:10Z	False	0	True	True
UgzrCPBLV4F2abH7V9h4AaABAg	nothing	oXqhxJnyrHU	@rn2511	UCwCiq5Z5O964bGRV5ZuuGTQ	http://www.youtube.com/@rn2511	Ok this is a cool concept. And I was right. This will be a lot of Tesla owners meet ups lol.	Ok this is a cool concept. And I was right. This will be a lot of Tesla owners meet ups lol.	3	2025-07-25T22:33:29Z	2025-07-25T22:33:39Z	False	0	True	True
UgwCFVrFCp9OxlTI2qd4AaABAg	nothing	oXqhxJnyrHU	@Ezekieloti	UCUlbHYiEw9iIOCA5V1SVXPA	http://www.youtube.com/@Ezekieloti	Cyber truck food boxes are cute❤❤❤❤❤	Cyber truck food boxes are cute❤❤❤❤❤	2	2025-07-30T21:51:43Z	2025-07-30T21:51:43Z	False	0	True	True
UgxRX34LxS0ENoR7z7Z4AaABAg	nothing	oXqhxJnyrHU	@Kushert	UCR4aq7ayGY0PJleti_HwgNg	http://www.youtube.com/@Kushert	We need these everywhere.	We need these everywhere.	40	2025-07-24T23:01:43Z	2025-07-24T23:01:43Z	False	3	True	True
Ugwkmr2giXhNh0WMpt94AaABAg	nothing	oXqhxJnyrHU	@michelleabaya287	UCOQ9euELewnah38amqJb0Tw	http://www.youtube.com/@michelleabaya287	Tesla owners live a blissful life 😅	Tesla owners live a blissful life 😅	2	2025-07-25T15:38:29Z	2025-07-25T15:38:29Z	False	0	True	True
UgwfvTLUgKFoYJUY8-Z4AaABAg	nothing	oXqhxJnyrHU	@andmetax	UC9CykWUdxJtodcFrNvL9T_A	http://www.youtube.com/@andmetax	And wow the future is really here..... and I still can&#39;t afford the future 😢	And wow the future is really here..... and I still can't afford the future 😢	14	2025-07-25T00:14:02Z	2025-07-25T00:14:02Z	False	4	True	True
UgwTdEoW7WfS-5OWIj54AaABAg	nothing	oXqhxJnyrHU	@RooRoo-YT	UCZF4SS290dqxapEND43Hh8w	http://www.youtube.com/@RooRoo-YT	Honestly after looking at the Tesla Diner, I then thought; “Maybe this is what the future actually would like; just a modernized 1900’s!?! 😅😅😅”	Honestly after looking at the Tesla Diner, I then thought; “Maybe this is what the future actually would like; just a modernized 1900’s!?! 😅😅😅”	1	2025-07-28T06:17:52Z	2025-07-28T06:17:52Z	False	0	True	True
UgwTemC4Z_DhG4j6-Xl4AaABAg	nothing	oXqhxJnyrHU	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Tesla  innovation is for next-generation   .	Tesla  innovation is for next-generation   .	2	2025-07-25T17:37:44Z	2025-07-25T17:37:44Z	False	0	True	True
Ugyw3O1MNqRXQlh9ptR4AaABAg	nothing	oXqhxJnyrHU	@entelechyearth	UCDT4w-hxTGE1d2OKxL4UOEw	http://www.youtube.com/@entelechyearth	New Yorkers love diners too, just saying 🤷‍♂️😉	New Yorkers love diners too, just saying 🤷‍♂️😉	3	2025-07-24T23:44:01Z	2025-07-24T23:44:01Z	False	0	True	True
UgzV1K8vLbPQHB4K2QZ4AaABAg	nothing	oXqhxJnyrHU	@EdBaker2487	UC8BP0PQztZ5PzYZ_sNoYlYQ	http://www.youtube.com/@EdBaker2487	Genius	Genius	2	2025-07-29T00:28:42Z	2025-07-29T00:28:42Z	False	0	True	True
UgxAuMoJOK0AyZHpOpV4AaABAg	nothing	oXqhxJnyrHU	@Auther_MSN	UChRtqMvVBge9NGGoEWQLFdQ	http://www.youtube.com/@Auther_MSN	W marketing strategy NGL making your customers feel special wanna go chill at the Tesla diner Buy a Tesla	W marketing strategy NGL making your customers feel special wanna go chill at the Tesla diner Buy a Tesla	3	2025-07-25T03:19:04Z	2025-07-25T03:19:04Z	False	0	True	True
