comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgwIrzkiYYiXp7PXudJ4AaABAg	nothing	Vrtx9G9lEuM	@qugnf5j	UCaPdHJteo6J1k1BVmG9daaA	http://www.youtube.com/@qugnf5j	Can i still start to learn to code python  as an old person to earn extra income?	Can i still start to learn to code python  as an old person to earn extra income?	5	2024-12-20T12:23:31Z	2024-12-20T12:31:06Z	False	1	True	True
Ugya1I_jqGN23BdG2dh4AaABAg	nothing	Vrtx9G9lEuM	@nateswxrld	UCacZaByB0cjKw5eYMCLm85A	http://www.youtube.com/@nateswxrld	I just wanna be able to do what my uncle did back when I was  kid oh you want rocket launchers in mine craft. Here ya go want your own skins and weapons in Diablo 2 here you GOOO	I just wanna be able to do what my uncle did back when I was  kid oh you want rocket launchers in mine craft. Here ya go want your own skins and weapons in Diablo 2 here you GOOO	0	2025-07-07T06:13:01Z	2025-07-07T06:13:01Z	False	0	True	True
UgxutRzVVwFZei3r4aZ4AaABAg	nothing	Vrtx9G9lEuM	@trevorwoolf8176	UCOtV_ouIpMCmgV1ctrFfzMQ	http://www.youtube.com/@trevorwoolf8176	Python appears to have similarities to basic.	Python appears to have similarities to basic.	0	2025-02-05T10:52:27Z	2025-02-05T10:52:27Z	False	0	True	True
Ugx_tf7BhoHAK-NAGeV4AaABAg	nothing	Vrtx9G9lEuM	@MarshallMyanmar	UCSmNNTIdQOgDLsraRxrsv5g	http://www.youtube.com/@MarshallMyanmar	Never understand why people keep saying python is slow. We take one week to deliver a project that C++ and Java developer will take one month to complete cause they were to busy fighting against a &quot;;&quot; or &#39;{}&quot;. And yeah Billy your programm run faster but you still misses you deadline and now you&#39;re jobless 😂<br><br><br>P.S: Just joking though. Every language has been made to fullfil a purpose. Python&#39;s one for example is to be simple. And C++ is made to be fast. I even use it when performance is needed but that doesn&#39;t change my love for python simplicity	"Never understand why people keep saying python is slow. We take one week to deliver a project that C++ and Java developer will take one month to complete cause they were to busy fighting against a "";"" or '{}"". And yeah Billy your programm run faster but you still misses you deadline and now you're jobless 😂


P.S: Just joking though. Every language has been made to fullfil a purpose. Python's one for example is to be simple. And C++ is made to be fast. I even use it when performance is needed but that doesn't change my love for python simplicity"	3	2025-03-18T14:49:12Z	2025-03-18T14:54:01Z	False	1	True	True
UgwwQ2wVZBbg0izzmJB4AaABAg	nothing	Vrtx9G9lEuM	@evansboafo5083	UCD0kPhJHbRkDiJrpA77l3AA	http://www.youtube.com/@evansboafo5083	Bro never goes straight to the point!!!🤦‍♂️🤦‍♂️🤦‍♂️	Bro never goes straight to the point!!!🤦‍♂️🤦‍♂️🤦‍♂️	0	2025-04-20T02:30:15Z	2025-04-20T02:30:15Z	False	0	True	True
UgwsmjtfEh0-h32bzux4AaABAg	nothing	Vrtx9G9lEuM	@ma3loma.-fk8sb	UChBC5o9vb_GHidUJ7GSeNQg	http://www.youtube.com/@ma3loma.-fk8sb	❤❤	❤❤	0	2024-04-13T22:17:38Z	2024-04-13T22:17:38Z	False	0	True	True
UgymJciZOPk0RipOkIZ4AaABAg	nothing	Vrtx9G9lEuM	@Sylvester-r1t	UC-7nNu0FThrkm1UeCT2ayLw	http://www.youtube.com/@Sylvester-r1t	Please help me to know how I can install python into my computer,each time I try it really disturbs	Please help me to know how I can install python into my computer,each time I try it really disturbs	0	2024-10-06T15:48:35Z	2024-10-06T15:48:35Z	False	0	True	True
UgyNY_jIZt3EdCVljkh4AaABAg	nothing	Vrtx9G9lEuM	@Roxiz0124	UCqM-bYAeCwTRLXHh2eKk5eQ	http://www.youtube.com/@Roxiz0124	Python 3.7 pls	Python 3.7 pls	0	2024-09-26T13:47:47Z	2024-09-26T13:47:47Z	False	0	True	True
UgyAsGe22xLR7yYjvjB4AaABAg	nothing	Vrtx9G9lEuM	@cbbcbb6803	UCt6iSKYUCEeVyIxc-TPA5gg	http://www.youtube.com/@cbbcbb6803	Why can I not have a programming language in which its source code looks like what I want it to look like?	Why can I not have a programming language in which its source code looks like what I want it to look like?	0	2024-08-16T15:57:36Z	2024-08-16T15:57:36Z	False	1	True	True
UgzXNykb7WVoPq1GBcp4AaABAg	nothing	Vrtx9G9lEuM	@EchezonaDibia	UCBL1DSrWt9eToH2ZPfzOGfA	http://www.youtube.com/@EchezonaDibia	Uh huh.	Uh huh.	1	2024-06-01T12:33:00Z	2024-06-01T12:33:00Z	False	0	True	True
Ugz8h05d_DuPTAvujXN4AaABAg	nothing	Vrtx9G9lEuM	@dtriplett03	UCaTY0Bg3DwBVRu_pb9N99aQ	http://www.youtube.com/@dtriplett03	🐍	🐍	1	2024-04-19T15:24:40Z	2024-04-19T15:24:40Z	False	0	True	True
UgxEUywmHGJNtCcJNbp4AaABAg	nothing	Vrtx9G9lEuM	@carlosjavierlopezhidalgo	UCZBFaeFj2tiEK6YtHS8JG9g	http://www.youtube.com/@carlosjavierlopezhidalgo	The popular one isn&#39;t JavaScript 🤔?	The popular one isn't JavaScript 🤔?	0	2024-10-24T03:48:40Z	2024-10-24T03:48:40Z	False	1	True	True
Ugz0iZ_cLladLBPy9QN4AaABAg	nothing	Vrtx9G9lEuM	@yurithehenrique2578	UCBM43bR6-wieMtFTMRZXmRw	http://www.youtube.com/@yurithehenrique2578	Paithon or Peethon? Who knows?	Paithon or Peethon? Who knows?	0	2024-11-28T12:55:18Z	2024-11-28T12:55:18Z	False	0	True	True
Ugys8EagROpr77HJPMF4AaABAg	nothing	Vrtx9G9lEuM	@WhatsTheWordBozo	UCKkTgd1rMGS49jbQJd7j9_w	http://www.youtube.com/@WhatsTheWordBozo	As a c++ user, I don&#39;t like python mainly because how heavy it is, not how simple it is. A hello world script is like 10x that of a 40 lined c++ file. That being said it has a lot of utility when you aren&#39;t running on imbedded devices	As a c++ user, I don't like python mainly because how heavy it is, not how simple it is. A hello world script is like 10x that of a 40 lined c++ file. That being said it has a lot of utility when you aren't running on imbedded devices	0	2025-03-02T07:05:27Z	2025-03-02T07:06:12Z	False	0	True	True
UgzzcTjwlKJnZlhHgCJ4AaABAg	nothing	Vrtx9G9lEuM	@markdemasseur	UCGRGdmYB-cokIN65mcS6Jyw	http://www.youtube.com/@markdemasseur	Can i learn Python in 1 mot h?	Can i learn Python in 1 mot h?	0	2024-04-13T19:00:56Z	2024-04-13T19:00:56Z	False	11	True	True
UgzGnTe9TGJlN5jiw354AaABAg	nothing	Vrtx9G9lEuM	@JustMathVibe	UCugaR6TyDLlvZK4r6NZ1sXw	http://www.youtube.com/@JustMathVibe	Kiwi 😂 such a dumb ass for mobile 😂	Kiwi 😂 such a dumb ass for mobile 😂	0	2025-01-17T16:32:31Z	2025-01-17T16:32:31Z	False	0	True	True
UgwoXcaFSqe_MlWjXCx4AaABAg	nothing	Vrtx9G9lEuM	@eaglerock82	UC64AUlP9jNkcNaN6xntdkZQ	http://www.youtube.com/@eaglerock82	Fuck python…i love java more ❤	Fuck python…i love java more ❤	2	2024-05-28T22:52:03Z	2024-05-28T22:52:03Z	False	0	True	True
Ugxsq5Gj-6qVTG7zDnx4AaABAg	nothing	Vrtx9G9lEuM	@Joun-j3e	UC854D8hG4f6qt4yGxnffqyw	http://www.youtube.com/@Joun-j3e	I cannot keep listening because of the stupid sounding AI cadence wtf?	I cannot keep listening because of the stupid sounding AI cadence wtf?	0	2025-06-27T21:21:54Z	2025-06-27T21:21:54Z	False	0	True	True
UgyrvK6zuDHzn-jGsGZ4AaABAg	nothing	Vrtx9G9lEuM	@jayshreejha1308	UCLyj7cN8ad0z6cIvD-XxBpQ	http://www.youtube.com/@jayshreejha1308	❤❤	❤❤	0	2024-11-13T17:18:46Z	2024-11-13T17:18:46Z	False	0	True	True
UgxWhEjfJHFDqFkUhxh4AaABAg	nothing	uVwtVBpw7RQ	@erwinmesi	UCd37aLDjCUiscenbTld_fVg	http://www.youtube.com/@erwinmesi	Here in YT, There are so many channels that teaches programming, but among them, Mosh is the only one who gives GREAT value to the quality of his videos. Nice animations. Simple, clean-looking. Interesting. Eye-catchy. Understandable.	Here in YT, There are so many channels that teaches programming, but among them, Mosh is the only one who gives GREAT value to the quality of his videos. Nice animations. Simple, clean-looking. Interesting. Eye-catchy. Understandable.	281	2018-01-26T15:10:50Z	2018-01-26T15:10:50Z	False	6	True	True
UgyT0AxoD4Xi05DQCxJ4AaABAg	nothing	uVwtVBpw7RQ	@vivekdandare	UCNgdnYQ5nSkHxxrfZ4z5jeQ	http://www.youtube.com/@vivekdandare	I am watching everything you are teaching Mosh. You are the best teacher ever.	I am watching everything you are teaching Mosh. You are the best teacher ever.	10	2018-01-24T21:58:42Z	2018-01-24T21:58:42Z	False	0	True	True
Ugw91HWkpp1fgwTRrWl4AaABAg	nothing	uVwtVBpw7RQ	@bryanwagoki2071	UCOLwHVoRSs8vp6_XipDxyGw	http://www.youtube.com/@bryanwagoki2071	"Here from TOP<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"	Here from TOP	135	2024-07-07T08:41:50Z	2024-07-07T08:41:50Z	False	5	True	True
UgxhiHaX5YxXiWtkhmJ4AaABAg	nothing	uVwtVBpw7RQ	@nicksmith418	UCBenoprqezn7SZRM4VMsa5w	http://www.youtube.com/@nicksmith418	I&#39;m starting to learn node now and this fired me up.	I'm starting to learn node now and this fired me up.	5	2023-12-06T20:59:42Z	2023-12-06T20:59:42Z	False	0	True	True
Ugy1Wed9tuq4XGPiXjx4AaABAg	nothing	uVwtVBpw7RQ	@iqramalik.3604	UCG2aXqnGOqY-7FPm-bHGTHQ	http://www.youtube.com/@iqramalik.3604	You explain  with technical language, while a beginner knows all of this from different articles and is looking for something easy to understand, please try to explain in easy language, Thanks :)	You explain  with technical language, while a beginner knows all of this from different articles and is looking for something easy to understand, please try to explain in easy language, Thanks :)	6	2021-05-18T16:01:37Z	2021-05-18T16:01:37Z	False	0	True	True
UgwmITydcjVYhu-eTkd4AaABAg	nothing	uVwtVBpw7RQ	@hanro50	UCjRAu7m1nJS50GM4l-0U-jg	http://www.youtube.com/@hanro50	As a person currently transitioning a java backend to NodeJS...I can believe that PayPal stuff	As a person currently transitioning a java backend to NodeJS...I can believe that PayPal stuff	28	2021-01-24T10:11:08Z	2021-01-24T10:11:08Z	False	0	True	True
UgyiIbLFCkt2ty3zYLd4AaABAg	nothing	uVwtVBpw7RQ	@gregcassar2359	UCW4tUZruXXkJZNPEapLF6GA	http://www.youtube.com/@gregcassar2359	Excellent videos.  Mosh you are the best at explaining dev stuff	Excellent videos.  Mosh you are the best at explaining dev stuff	13	2019-04-18T19:54:24Z	2019-04-18T19:54:24Z	False	0	True	True
UgzHBcifz3sXRAcxmVl4AaABAg	nothing	uVwtVBpw7RQ	@XodiyevAcademy	UCy8e4qCTmvTlsELlLv1hHlw	http://www.youtube.com/@XodiyevAcademy	Mosh respect for you You are great teacher in youtube	Mosh respect for you You are great teacher in youtube	2	2021-04-18T10:26:03Z	2021-04-18T10:26:03Z	False	0	True	True
UgyX6Q1IjqNrnaWJUex4AaABAg	nothing	uVwtVBpw7RQ	@TruthSeekerClub	UCoY7dB5ALuO3YdbW50l7sDg	http://www.youtube.com/@TruthSeekerClub	man !<br>i have read many articles, and still can&#39;t imagine how things works behind the scene.<br>am starting to get depression because of this<br>most of blogs and videos repeating the same talk without clear explination.<br>you are the only one to get close with statistical information.<br>can u do a video and show us ho things are working and connected in order ? !<br>can u scratch the part inside my head where i can imagine things ?<br>................<br>i will really be thankful.<br>i digged deeper into what is event loop and asynchronouns, and nonblocking.<br>but reading and researching fom many articles is like +10 chefs cooking the dinner and non of these chefs have any idea what the other chef did to my head !	"man !
i have read many articles, and still can't imagine how things works behind the scene.
am starting to get depression because of this
most of blogs and videos repeating the same talk without clear explination.
you are the only one to get close with statistical information.
can u do a video and show us ho things are working and connected in order ? !
can u scratch the part inside my head where i can imagine things ?
................
i will really be thankful.
i digged deeper into what is event loop and asynchronouns, and nonblocking.
but reading and researching fom many articles is like +10 chefs cooking the dinner and non of these chefs have any idea what the other chef did to my head !"	1	2019-03-02T00:06:38Z	2019-03-02T00:06:38Z	False	1	True	True
UgzK7HuP-dmINjI0FaR4AaABAg	nothing	uVwtVBpw7RQ	@chessbrahh2068	UCG8o5LJyANKaK3e-P2vtlYg	http://www.youtube.com/@chessbrahh2068	this helped me prepare for an interview. thank you!	this helped me prepare for an interview. thank you!	2	2023-02-07T20:58:53Z	2023-02-07T20:58:53Z	False	0	True	True
Ugwz5_yUziGE2eS8OVN4AaABAg	nothing	uVwtVBpw7RQ	@ganapathipranesh8506	UCfBgzJESD494opqodqGmvfw	http://www.youtube.com/@ganapathipranesh8506	I&#39;ve already started checking your website daily for this course!	I've already started checking your website daily for this course!	9	2018-01-24T03:52:10Z	2018-01-24T03:52:10Z	False	1	True	True
Ugw8BeV9sl_RsbikEgB4AaABAg	nothing	uVwtVBpw7RQ	@goodnight6202	UCFyTsMsTFKXIak83FNrl5Ag	http://www.youtube.com/@goodnight6202	HERE FROM TOP!	HERE FROM TOP!	7	2024-11-29T14:49:10Z	2024-11-29T14:49:10Z	False	2	True	True
UgyWoqIBxQPx_Z-0tXZ4AaABAg	nothing	uVwtVBpw7RQ	@Kyou5th	UC8opl7J466mPat1X_gypoXw	http://www.youtube.com/@Kyou5th	came here from the odin project	came here from the odin project	16	2024-08-28T22:41:52Z	2024-08-28T22:41:52Z	False	3	True	True
UgzyoBgaTNq9HageiZt4AaABAg	nothing	uVwtVBpw7RQ	@cheopys	UCcR4Klfi70L49yn8X9oooRQ	http://www.youtube.com/@cheopys	I don&#39;t consider using JavaScript to be an advantage.  I can learn a new language in a few days, but a year with JS and it still makes no sense.  And React makes me want to break things, and I&#39;m not a breaking things kind of guy.	I don't consider using JavaScript to be an advantage.  I can learn a new language in a few days, but a year with JS and it still makes no sense.  And React makes me want to break things, and I'm not a breaking things kind of guy.	30	2023-10-19T07:01:03Z	2023-10-19T07:01:03Z	False	10	True	True
UgyHcyJyRemTPHt-6Ut4AaABAg	nothing	uVwtVBpw7RQ	@マジカルクッキー-k9h	UCTlcQAgY5PuHJ2_agQrqRCw	http://www.youtube.com/@%E3%83%9E%E3%82%B8%E3%82%AB%E3%83%AB%E3%82%AF%E3%83%83%E3%82%AD%E3%83%BC-k9h	Thank you for your awesome explanation, Mosh! It’s very helpful XD	Thank you for your awesome explanation, Mosh! It’s very helpful XD	10	2021-03-08T16:28:58Z	2021-03-08T16:28:58Z	False	0	True	True
UgyxlbQKmWUXjmhb_FN4AaABAg	nothing	uVwtVBpw7RQ	@folarinwilliams7955	UCIp7Lg5Qxg29xNNoY5y7pwA	http://www.youtube.com/@folarinwilliams7955	Very good and interesting musical permutation and combination.<br>Well done Lanre D. <br>Well done Chopins<br>Dr Chf Folarin Williams.<br>Logemo of Egbaland	"Very good and interesting musical permutation and combination.
Well done Lanre D. 
Well done Chopins
Dr Chf Folarin Williams.
Logemo of Egbaland"	0	2025-02-11T21:41:58Z	2025-02-11T21:41:58Z	False	0	True	True
UgwIRgpbNbpJFlW78a94AaABAg	nothing	uVwtVBpw7RQ	@thatXoBett	UChPQKS-OOdBckqRM0NpYenw	http://www.youtube.com/@thatXoBett	Love your videos!! Coming proudly from TOP! :D, to anyone who&#39;s also from TOP, let&#39;s keep it up!!	Love your videos!! Coming proudly from TOP! :D, to anyone who's also from TOP, let's keep it up!!	0	2025-05-30T16:23:41Z	2025-05-30T16:23:41Z	False	0	True	True
UgxBfBQuhe6pHEGsul94AaABAg	nothing	uVwtVBpw7RQ	@clevelandshowfan4209	UC9bRAQQD2GUPozM_J4yBMFQ	http://www.youtube.com/@clevelandshowfan4209	You&#39;re videos make me feel like I have a good high	You're videos make me feel like I have a good high	7	2018-09-16T16:18:56Z	2018-09-16T16:18:56Z	False	0	True	True
Ugx6ze59jXMK4y-Diuh4AaABAg	nothing	uVwtVBpw7RQ	@mouhamethfadalmarabyaidara4935	UCBwMwxTkeh7OK4I_hd7WMfg	http://www.youtube.com/@mouhamethfadalmarabyaidara4935	Great Explanation Mosh .<br>Thanks a lot .	"Great Explanation Mosh .
Thanks a lot ."	7	2018-11-04T17:38:33Z	2018-11-04T17:38:33Z	False	0	True	True
UgyWUDy2cQ363aA8pU14AaABAg	nothing	uVwtVBpw7RQ	@BhavinWithAtlas	UCKLITJmEvrDxduNe-P7Rs3Q	http://www.youtube.com/@BhavinWithAtlas	Hey Sir I like The way you Teach I have Watched The video for c# please<br>Make videos For C and C++ please<br>Request I am Not That Talented to operate those Programs. Sorry Your Help will Help me alot	"Hey Sir I like The way you Teach I have Watched The video for c# please
Make videos For C and C++ please
Request I am Not That Talented to operate those Programs. Sorry Your Help will Help me alot"	3	2018-07-16T06:18:18Z	2018-07-16T06:18:18Z	False	0	True	True
UgxUwsbEEAZEaPGSAJt4AaABAg	nothing	uVwtVBpw7RQ	@cktorm	UCq7L4Iam21CsGpS5LOhBSCA	http://www.youtube.com/@cktorm	TOP brought me here.	TOP brought me here.	2	2025-09-01T02:32:18Z	2025-09-01T02:32:18Z	False	0	True	True
UgwSuwLtHaWo8T6MkGR4AaABAg	nothing	uVwtVBpw7RQ	@OriginalStraight	UCXBQMseLV4GdXHive7Ej-wA	http://www.youtube.com/@OriginalStraight	great video,  no clue what node is still	great video,  no clue what node is still	1	2021-11-23T11:53:59Z	2021-11-23T11:53:59Z	False	0	True	True
UgybWHwHWvftxOfKzwd4AaABAg	nothing	uVwtVBpw7RQ	@markadell	UCFtklQ4h8JxWQFSnFuLlfLw	http://www.youtube.com/@markadell	Excited, what topics are you going to cover?	Excited, what topics are you going to cover?	1	2018-01-24T01:46:10Z	2018-01-24T01:46:10Z	False	0	True	True
Ugyy8iJbZD3fYCV5AFN4AaABAg	nothing	uVwtVBpw7RQ	@valikonen	UCWH-fN7hZcrQtB3sRsB36Mw	http://www.youtube.com/@valikonen	I hope there will be  big app example, like you did in angular course!	I hope there will be  big app example, like you did in angular course!	0	2018-01-24T06:23:23Z	2018-01-24T06:23:23Z	False	0	True	True
Ugwm5zHq4fjOqD03EE94AaABAg	nothing	uVwtVBpw7RQ	@chandrakantht3738	UCJyEXuYuMIvgsSPzW7l0vtQ	http://www.youtube.com/@chandrakantht3738	Hey mosh, <br><br>Can you please provide architectural patterns for note to manage enterprise applications.<br>That helps a lot for to learn to develop enterprise applications	"Hey mosh, 

Can you please provide architectural patterns for note to manage enterprise applications.
That helps a lot for to learn to develop enterprise applications"	1	2018-01-27T20:56:59Z	2018-01-27T20:56:59Z	False	0	True	True
UgwmZAhn-ramvRB6cFl4AaABAg	nothing	uVwtVBpw7RQ	@ZA-fo2rn	UC2GyTBNANMhECBYExuSexqg	http://www.youtube.com/@ZA-fo2rn	I understood my doubt .I still have to learn a lot but I cleared my doubt .	I understood my doubt .I still have to learn a lot but I cleared my doubt .	0	2021-06-18T12:25:33Z	2021-06-18T12:25:33Z	False	0	True	True
UgxFBIryjPslSgmt-Rp4AaABAg	nothing	uVwtVBpw7RQ	@wompwomp-g2n	UCP4GuizO7pJrtsk3ZAKK_Og	http://www.youtube.com/@wompwomp-g2n	really helpful thanks a lot man	really helpful thanks a lot man	0	2025-07-11T08:16:12Z	2025-07-11T08:16:12Z	False	0	True	True
UgycDDT7lcoakV01YBZ4AaABAg	nothing	uVwtVBpw7RQ	@machimuse7526	UCHZEEUcoqr0DERWAAIjMKgw	http://www.youtube.com/@machimuse7526	Very well explained for the uninitiated 👍	Very well explained for the uninitiated 👍	0	2022-08-13T08:25:18Z	2022-08-13T08:25:18Z	False	0	True	True
UgxlQtV_Vuk6zsZiYvl4AaABAg	nothing	uVwtVBpw7RQ	@gyros9162	UCntWSCC3e8dAkWTaLOtr69A	http://www.youtube.com/@gyros9162	You are the best!	You are the best!	2	2019-03-06T04:41:18Z	2019-03-06T04:41:18Z	False	0	True	True
UgzLX8_HSgxfcMLy8iB4AaABAg	nothing	uVwtVBpw7RQ	@MavMoZu	UCA8X2F_FRDJ8d0H3P__Id5A	http://www.youtube.com/@MavMoZu	"TOP is here <a href=""UCkszU2WH9gy1mb0dV-11UJg/HvgfY93GEYmqvwLUuYDwAQ""></a>"	TOP is here 	5	2024-07-11T17:47:30Z	2024-07-11T17:47:30Z	False	0	True	True
Ugxff6mq0e80fSiw9LF4AaABAg	nothing	uVwtVBpw7RQ	@ubaidfarooqui	UC38pry52infoD-QGbk5dz_w	http://www.youtube.com/@ubaidfarooqui	Hey mosh when this will be published on Udemy, would it be project based like your other courses ? If yes i am on-board! I already have taken 4 courses of yours from Udemy and must say those are absolutely fantastic	Hey mosh when this will be published on Udemy, would it be project based like your other courses ? If yes i am on-board! I already have taken 4 courses of yours from Udemy and must say those are absolutely fantastic	5	2018-01-24T03:12:32Z	2018-01-24T03:12:53Z	False	0	True	True
Ugw6JgudYE9za-2q54x4AaABAg	nothing	uVwtVBpw7RQ	@thiskode	UCKeI8S2mLG4jeG6LmVRDtLw	http://www.youtube.com/@thiskode	Came from the Odin Project	Came from the Odin Project	6	2024-09-23T19:30:35Z	2024-09-23T19:30:35Z	False	4	True	True
Ugye77GwmQV2pgrMk0h4AaABAg	nothing	uVwtVBpw7RQ	@leopardblack5022	UC_jKzgUpCqZ9kOaeMLEJMhw	http://www.youtube.com/@leopardblack5022	love you mosh 💜	love you mosh 💜	0	2022-10-17T08:25:58Z	2022-10-17T08:25:58Z	False	0	True	True
UgxXtWlDDTIYr6LYnkR4AaABAg	nothing	uVwtVBpw7RQ	@MEHDIBOUSSARHANE	UCcsSSGb_HIf2yyNW5lhpQYw	http://www.youtube.com/@MEHDIBOUSSARHANE	Really simple. very good	Really simple. very good	0	2018-01-24T11:25:37Z	2018-01-24T11:25:37Z	False	0	True	True
