comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugz3qqlq4C63PWLViOB4AaABAg	nothing	tfQTDcWXVDA	@ToledoAntique	UCXwtQKnhTCDF5qvnE18rksg	http://www.youtube.com/@ToledoAntique	Great to see them in action!  Thanks!	Great to see them in action!  Thanks!	2	2024-05-30T22:27:11Z	2024-05-30T22:27:11Z	False	0	True	True
UgyPYzzq585pqx-teTd4AaABAg	nothing	tfQTDcWXVDA	@NewEdgeFitness	UCViE882nHDyfvE57WPS_ItA	http://www.youtube.com/@NewEdgeFitness	Love seeing this so much! ⚡️⚡️⚡️	Love seeing this so much! ⚡️⚡️⚡️	3	2024-06-01T15:43:55Z	2024-06-01T15:43:55Z	False	0	True	True
Ugxvii0fwd8EBdKcy6B4AaABAg	nothing	tfQTDcWXVDA	@MubasharaAAA7860	UCNYYeSyQs0pQRKj4mfIyJaA	http://www.youtube.com/@MubasharaAAA7860	I love the semi it’s very nice just can’t wait when it launches out!	I love the semi it’s very nice just can’t wait when it launches out!	3	2024-07-02T22:27:41Z	2024-07-02T22:27:41Z	False	0	True	True
Ugxcl5mVnM3T5Z5Xw_V4AaABAg	nothing	tfQTDcWXVDA	@CrazyCommotion	UCmgZb-Bep9n8mhEFMJ9IufA	http://www.youtube.com/@CrazyCommotion	Those will change the industry forever	Those will change the industry forever	35	2024-05-30T19:54:15Z	2024-05-30T19:54:15Z	False	15	True	True
UgwJfOGCr36kw5pXMs54AaABAg	nothing	tfQTDcWXVDA	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	LOVING THIS	LOVING THIS	6	2024-05-31T22:43:10Z	2024-05-31T22:43:10Z	False	1	True	True
UgzxHfOs7E_Z2GeB4Ld4AaABAg	nothing	tfQTDcWXVDA	@JadenSanchez-hb7uh	UCpVlwSGwlw7gKVuJZdhbQHQ	http://www.youtube.com/@JadenSanchez-hb7uh	California is going crazy with these semis	California is going crazy with these semis	0	2025-01-22T03:12:20Z	2025-01-22T03:12:20Z	False	0	True	True
UgwbaXew24xw7gLTR1N4AaABAg	nothing	tfQTDcWXVDA	@shaileshsingh2589	UCITqrV9gx6Bcf3hi3D-UrOw	http://www.youtube.com/@shaileshsingh2589	that is cool	that is cool	7	2024-06-20T01:20:42Z	2024-06-20T01:20:42Z	False	0	True	True
Ugy_i73JwYpc7pQUh_54AaABAg	nothing	tfQTDcWXVDA	@NOOR-TYT	UCF_6ru4I9WY6VRiIVtLf_0Q	http://www.youtube.com/@NOOR-TYT	Amazzing❤😂🎉	Amazzing❤😂🎉	0	2024-09-13T05:51:28Z	2024-09-13T05:51:28Z	False	0	True	True
Ugx5jo6cr_TVRXckjlF4AaABAg	nothing	tfQTDcWXVDA	@valienterf	UCJwg3sWQwB4FIrw6xeeJuEQ	http://www.youtube.com/@valienterf	Cool this will drive themselves, and follow ea. Other from storage to storage, nonsleep, non stop.	Cool this will drive themselves, and follow ea. Other from storage to storage, nonsleep, non stop.	0	2024-06-05T01:35:38Z	2024-06-05T01:35:38Z	False	0	True	True
Ugxk1Xuyo2_hAP-MydJ4AaABAg	nothing	tfQTDcWXVDA	@roblox-hidden-official	UCZS3q29mReGZJ7yET_clA_g	http://www.youtube.com/@roblox-hidden-official	kinda cool to think that this wil be ore often in the futre	kinda cool to think that this wil be ore often in the futre	2	2024-05-30T20:23:19Z	2024-05-30T20:23:19Z	False	0	True	True
UgxPBGP4ZrLM4TEZqOh4AaABAg	nothing	tfQTDcWXVDA	@johnMandeoya-hb8bi	UCx_Zl2s8zbBj1SdVj1pHUMw	http://www.youtube.com/@johnMandeoya-hb8bi	Woww this is it💪	Woww this is it💪	2	2024-05-31T04:44:10Z	2024-05-31T04:44:10Z	False	0	True	True
Ugzm3V9p-CCiyR-_ttF4AaABAg	nothing	tfQTDcWXVDA	@kaleygoode1681	UC4jgfrdUVAQraeQitCgqBpA	http://www.youtube.com/@kaleygoode1681	But do they Full Self Convoy yet?!🤩	But do they Full Self Convoy yet?!🤩	4	2024-05-31T10:03:19Z	2024-05-31T10:03:28Z	False	4	True	True
UgzZN4YkGFTW88x9aCB4AaABAg	nothing	tfQTDcWXVDA	@BehlKeckmann	UCyDvg6Pca5x1OBL-L0wgG0g	http://www.youtube.com/@BehlKeckmann	nice, looking forward to see them in europe in the future	nice, looking forward to see them in europe in the future	3	2024-05-30T20:27:37Z	2024-05-30T20:27:37Z	False	1	True	True
UgwpX3yCSSXjOWVpeXB4AaABAg	nothing	tfQTDcWXVDA	@김태완-i4z	UCChOdHAB_TWhawq8CicVJ7A	http://www.youtube.com/@%EA%B9%80%ED%83%9C%EC%99%84-i4z	Cool❤	Cool❤	4	2024-05-31T01:22:22Z	2024-05-31T01:22:22Z	False	0	True	True
UgwxvR3dUMcP29uY8LJ4AaABAg	nothing	tfQTDcWXVDA	@BharatMatha-media	UCvJb4a6EkRjoZXQTMQ8k3Dw	http://www.youtube.com/@BharatMatha-media	👏🏻👏🏻👏🏻	👏🏻👏🏻👏🏻	1	2024-11-04T03:10:57Z	2024-11-04T03:10:57Z	False	0	True	True
UgznVdK4-_oTCeonEHl4AaABAg	nothing	tfQTDcWXVDA	@serbanandrei7532	UCx_DgScm86J_xBEPj3ViASw	http://www.youtube.com/@serbanandrei7532	If only they were able to invent a track system to simplify the design and raise the fuel efficiency	If only they were able to invent a track system to simplify the design and raise the fuel efficiency	16	2024-06-01T22:26:14Z	2024-06-01T22:26:14Z	False	8	True	True
UgzFsgj-qzyRER3b8yl4AaABAg	nothing	tfQTDcWXVDA	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	<i>PLATOONING is the Future NOW</i>	_PLATOONING is the Future NOW_	4	2024-05-31T04:09:40Z	2024-05-31T04:09:40Z	False	1	True	True
UgyLA64ax8pQguN_Ond4AaABAg	nothing	tfQTDcWXVDA	@prakh1250	UCi8FaiQdT7k7h5nqMoXfy1A	http://www.youtube.com/@prakh1250	Bro is spearheading every industry	Bro is spearheading every industry	0	2024-06-24T18:19:49Z	2024-06-24T18:19:49Z	False	0	True	True
UgxGfQ2NsYb32FYPsa94AaABAg	nothing	tfQTDcWXVDA	@CC-Corporations	UCyuPN4nD-LZnp0Gdr3Wbf2g	http://www.youtube.com/@CC-Corporations	They are hauling battery packs for them selves so they can get their	They are hauling battery packs for them selves so they can get their	1	2024-06-25T15:10:44Z	2024-06-25T15:10:44Z	False	0	True	True
Ugzsb3zxijpGesNeQWd4AaABAg	nothing	tfQTDcWXVDA	@tamertips1305	UCEWaQwOf_aI2GKM21Lj0Y8g	http://www.youtube.com/@tamertips1305	Brilliant!	Brilliant!	0	2024-08-29T06:12:43Z	2024-08-29T06:12:43Z	False	0	True	True
Ugw-i1XIzr1rly9gEah4AaABAg	nothing	tfQTDcWXVDA	@TheMike31b	UCctASUfNGGoWxFtRUPbSIgw	http://www.youtube.com/@TheMike31b	I drive through there every day	I drive through there every day	0	2024-07-02T08:53:47Z	2024-07-02T08:53:47Z	False	1	True	True
Ugx_VpyFQdopXov_U0B4AaABAg	nothing	tfQTDcWXVDA	@Spicy-nuggzYT	UCQmQ9cw3pmw_e1yEP3_hjCg	http://www.youtube.com/@Spicy-nuggzYT	Hi tesla I&#39;m im a tesla fan I never saw one soon I find one I been to your tesla Dealership I saw so many cyber trucks.	Hi tesla I'm im a tesla fan I never saw one soon I find one I been to your tesla Dealership I saw so many cyber trucks.	0	2024-06-18T20:38:07Z	2024-06-18T20:38:07Z	False	0	True	True
UgzI824YYsYLk8dUn0V4AaABAg	nothing	tfQTDcWXVDA	@CharlieBergstedt	UCM5bwuobPRuaz1d6UbUe5Aw	http://www.youtube.com/@CharlieBergstedt	I am so looking forward to the day when we see hundreds of thousands of these beautiful Tesla semis on US highways! And eventually millions of them!	I am so looking forward to the day when we see hundreds of thousands of these beautiful Tesla semis on US highways! And eventually millions of them!	6	2024-05-30T23:34:41Z	2024-05-30T23:34:41Z	False	2	True	True
UgyUzJO7uKN-KZUMyBp4AaABAg	nothing	tfQTDcWXVDA	@scottie5692-v5c	UCGl4ktI84WVCh9EJ7ZpeVQg	http://www.youtube.com/@scottie5692-v5c	Awesome	Awesome	0	2025-06-08T14:05:34Z	2025-06-08T14:05:34Z	False	0	True	True
Ugz1sz2DuJPsOPGJI8R4AaABAg	nothing	tfQTDcWXVDA	@RyptHunterz	UCqcSpdNAhvZxIlYg__d8PAA	http://www.youtube.com/@RyptHunterz	It would be nice to do the same thing as in the Coca-Cola commercial with Santa Claus, but with your client Pepsi and your trucks. 😅	It would be nice to do the same thing as in the Coca-Cola commercial with Santa Claus, but with your client Pepsi and your trucks. 😅	0	2025-10-11T19:56:11Z	2025-10-11T19:56:11Z	False	0	True	True
UgzA004KulOh0MZTZg14AaABAg	nothing	tfQTDcWXVDA	@garychlastawa8277	UCOC18R8mtCHjCfAL__eXh9w	http://www.youtube.com/@garychlastawa8277	Go Semi go!	Go Semi go!	7	2024-05-30T20:49:11Z	2024-05-30T20:49:11Z	False	0	True	True
UgxTjx7J3av0e6SNeKF4AaABAg	nothing	tfQTDcWXVDA	@NoobiezRoblox793	UCYbxUA4Q7AoD0LHiKQ0y5FQ	http://www.youtube.com/@NoobiezRoblox793	I’m actually not far away from the gigafactory they transport them from. :&gt;	I’m actually not far away from the gigafactory they transport them from. :>	0	2024-06-22T22:39:43Z	2024-06-22T22:39:43Z	False	0	True	True
Ugwrqvct1du_a5gOKsd4AaABAg	nothing	tfQTDcWXVDA	@chriscook1136	UCEYW_wFJIs12zEU_yHZO8OQ	http://www.youtube.com/@chriscook1136	We need to see more of this please!!	We need to see more of this please!!	5	2024-05-30T20:53:08Z	2024-05-30T20:53:08Z	False	0	True	True
Ugy1JSK4-qtFG1iMvp54AaABAg	nothing	tfQTDcWXVDA	@eliasvahemets	UCBvlJonkbM9z_UVpQrITIBw	http://www.youtube.com/@eliasvahemets	I love team group  i know about that	I love team group  i know about that	0	2024-07-18T13:09:15Z	2024-07-18T13:09:15Z	False	0	True	True
UgzDi04RVU0w7d8igBB4AaABAg	nothing	tfQTDcWXVDA	@CowTypeSh	UCNC68K38X_LVNbWoxz2GCtg	http://www.youtube.com/@CowTypeSh	I see the same 2-3 trucks everyday on 395	I see the same 2-3 trucks everyday on 395	0	2024-06-13T04:22:02Z	2024-06-13T04:22:02Z	False	0	True	True
UgwyX6MXm9zw_3nu77B4AaABAg	nothing	tfQTDcWXVDA	@Eternalsug221	UCcnU-4jxH2nUknMsoR0jyhA	http://www.youtube.com/@Eternalsug221	The headlights	The headlights	0	2024-08-04T03:01:05Z	2024-08-04T03:01:05Z	False	0	True	True
UgwlbqMji_aVxrSee-V4AaABAg	nothing	tfQTDcWXVDA	@YouTooDoTube	UCwHP_IABtkWkYMxdO0jJx8w	http://www.youtube.com/@YouTooDoTube	Move forward…<br>I can not wait for the Model 2…<br>To CHANGE THE INDUSTRY 4 EVER…<br>Go for it.<br>The entry model.<br>I am willing to buy one. 🤩	"Move forward…
I can not wait for the Model 2…
To CHANGE THE INDUSTRY 4 EVER…
Go for it.
The entry model.
I am willing to buy one. 🤩"	2	2024-05-30T21:12:36Z	2024-05-30T21:12:36Z	False	2	True	True
UgzamcsqX5LhasaQTdN4AaABAg	nothing	tfQTDcWXVDA	@MaddisonandDavis9192	UCPY51N2G9BTvul-0qZyAU4w	http://www.youtube.com/@MaddisonandDavis9192	Nice	Nice	0	2024-06-04T01:41:14Z	2024-06-04T01:41:14Z	False	0	True	True
UgzUhxkwd4UCVswtT9R4AaABAg	nothing	tfQTDcWXVDA	@Paznns	UCzWTmspLWNcqfwNHIZMSxgQ	http://www.youtube.com/@Paznns	A semi truck seems like its a trash truck, but they are all made out of teslas!	A semi truck seems like its a trash truck, but they are all made out of teslas!	0	2024-07-30T08:58:30Z	2024-07-30T08:58:30Z	False	0	True	True
UgxSn55rg8RsxjOhP-N4AaABAg	nothing	tfQTDcWXVDA	@xploreourterra6096	UCFJy65FD5fQJ1MSGUPCfwZg	http://www.youtube.com/@xploreourterra6096	Individual&#39;s empire , company rule today	Individual's empire , company rule today	0	2024-06-18T04:09:54Z	2024-06-18T04:10:11Z	False	0	True	True
UgzHGopkteNohQSLCwJ4AaABAg	nothing	tfQTDcWXVDA	@Zeph-g9k	UCKO2oRhU3lpPOBAtE6WNexw	http://www.youtube.com/@Zeph-g9k	Tesla just keeps on getting better	Tesla just keeps on getting better	0	2025-03-23T04:39:31Z	2025-03-23T04:39:31Z	False	0	True	True
Ugyz8TEjsWcO5t4LA9l4AaABAg	nothing	tfQTDcWXVDA	@percytrash	UCJiyf3Z0-SxfZiK9-82mU7Q	http://www.youtube.com/@percytrash	More Videos like This!	More Videos like This!	0	2024-08-09T16:58:21Z	2024-08-09T16:58:21Z	False	0	True	True
UgzASZGoK6xtZ5tdjx54AaABAg	nothing	tfQTDcWXVDA	@Ash-zp2pt	UCTsweGA-6aJ1eRSjiLO2dew	http://www.youtube.com/@Ash-zp2pt	LFG BOYS	LFG BOYS	4	2024-05-30T20:41:33Z	2024-05-30T20:41:33Z	False	0	True	True
UgzntRdCKNCigz6N7kp4AaABAg	nothing	tfQTDcWXVDA	@SebastianWellsTL	UCo7B2aowlBA1LdAFgpk19Jg	http://www.youtube.com/@SebastianWellsTL	Epic!	Epic!	1	2024-05-31T02:39:18Z	2024-05-31T02:39:18Z	False	0	True	True
UgydpyLxDaympLnjnQB4AaABAg	nothing	tfQTDcWXVDA	@ayushmalpeddi2793	UCSJ7rL83b9e65bT3RYrmC1Q	http://www.youtube.com/@ayushmalpeddi2793	Why dont you guys make more aerodynamic and space efficient trailers? Heck you mught be able to add some batteries as well to the trailers to extend range	Why dont you guys make more aerodynamic and space efficient trailers? Heck you mught be able to add some batteries as well to the trailers to extend range	1	2024-06-22T19:27:47Z	2024-06-22T19:27:47Z	False	0	True	True
Ugw8iXRPXXGYLj0N5PZ4AaABAg	nothing	oXqhxJnyrHU	@AwesomestParks	UCJP8YmjJBoxatIJybXVlIDw	http://www.youtube.com/@AwesomestParks	It&#39;s like mixing the future with the 50&#39;s	It's like mixing the future with the 50's	119	2025-07-25T14:53:02Z	2025-07-25T14:53:02Z	False	3	True	True
UgzcWP_seZqINKFxJOJ4AaABAg	nothing	oXqhxJnyrHU	@ProtoAlpha	UC0nqpjDbY4SHLO-y0E7_Alw	http://www.youtube.com/@ProtoAlpha	The cybertruck food boxes are kind of cute not gonna lie😊	The cybertruck food boxes are kind of cute not gonna lie😊	331	2025-07-24T22:35:28Z	2025-07-24T22:35:28Z	False	7	True	True
UgwUSeGqpRZvH4vtNbN4AaABAg	nothing	oXqhxJnyrHU	@masonh4409	UCgjEsI3c-9mNLzDJF4h3G4A	http://www.youtube.com/@masonh4409	Tesla is on another level 🔥	Tesla is on another level 🔥	43	2025-07-25T08:27:29Z	2025-07-25T08:27:29Z	False	0	True	True
Ugx5qnXLzRAIny8CRod4AaABAg	nothing	oXqhxJnyrHU	@brandchannelbackup9259	UCosAWz2JDSpvwSLhs5vioPA	http://www.youtube.com/@brandchannelbackup9259	The cybertruck food boxes are so damn cute omg 😭😭😭	The cybertruck food boxes are so damn cute omg 😭😭😭	78	2025-07-24T23:35:44Z	2025-07-24T23:35:44Z	False	1	True	True
Ugz8H5iUxCiV0X2WlV54AaABAg	nothing	oXqhxJnyrHU	@sxmolin	UCEg78cAX3XCPO2RljcB3iAg	http://www.youtube.com/@sxmolin	I want a Cybertruck box!!	I want a Cybertruck box!!	14	2025-07-25T19:10:58Z	2025-07-25T19:10:58Z	False	0	True	True
UgxA-LX4fy6onLocdut4AaABAg	nothing	oXqhxJnyrHU	@HagiaFantasia	UCOnJQZcL-NgPUZtuH4ZUq9Q	http://www.youtube.com/@HagiaFantasia	Oh i just love the retro 1950s aesthetic merged with Tesla. And yes, I&#39;d love to dine here!🥰	Oh i just love the retro 1950s aesthetic merged with Tesla. And yes, I'd love to dine here!🥰	1	2025-10-11T16:37:13Z	2025-10-11T16:37:13Z	False	0	True	True
UgwtmkTFjl8XzIqSkqp4AaABAg	nothing	oXqhxJnyrHU	@NeverYouMind	UCe-8G1Gjbx84c5V6Rr4zbxg	http://www.youtube.com/@NeverYouMind	Tesla creating the new and bring back the good Ol days at the same time	Tesla creating the new and bring back the good Ol days at the same time	55	2025-07-25T07:03:47Z	2025-07-25T07:03:47Z	False	0	True	True
UgxYxELywcxG_0UXb494AaABAg	nothing	oXqhxJnyrHU	@JJs_playground	UCivlJP5NRnkr8z9EtlInLSw	http://www.youtube.com/@JJs_playground	I was expecting Optimus to deliver the food.	I was expecting Optimus to deliver the food.	41	2025-07-25T07:15:36Z	2025-07-25T07:15:36Z	False	9	True	True
UgxcAZXvn2dej6J_InF4AaABAg	nothing	oXqhxJnyrHU	@EthanMerritt1967	UCRQVnPwauSpIkOPibgHbL9A	http://www.youtube.com/@EthanMerritt1967	This is sooo dope!!! Please build many many more! Especially in Atlanta GA and Starbase Texas 👀	This is sooo dope!!! Please build many many more! Especially in Atlanta GA and Starbase Texas 👀	9	2025-07-25T15:12:42Z	2025-07-25T15:12:42Z	False	0	True	True
Ugzle5TMVHZqD-nUDS54AaABAg	nothing	oXqhxJnyrHU	@ParadoxicalSerenity	UCvgS8ix_sByFKKCx-1mmwCw	http://www.youtube.com/@ParadoxicalSerenity	The boxes though!!!!	The boxes though!!!!	9	2025-07-25T06:59:18Z	2025-07-25T06:59:18Z	False	0	True	True
UgyHeuWmHmJYRMrKfZ94AaABAg	nothing	oXqhxJnyrHU	@AndyFox83	UCI7wzO_9_vASdZKfzBm6Q4w	http://www.youtube.com/@AndyFox83	Nice idea with the Burger-Boxes in Cybertruck-Design 😍👍🏼	Nice idea with the Burger-Boxes in Cybertruck-Design 😍👍🏼	16	2025-07-25T07:36:56Z	2025-07-25T07:36:56Z	False	0	True	True
UgwXTTuWa09PlQQq9Tp4AaABAg	nothing	oXqhxJnyrHU	@YeshwinRobbin	UCg-K02wV-BOL6E69TVtuBcQ	http://www.youtube.com/@YeshwinRobbin	Tesla did a good job 👍	Tesla did a good job 👍	31	2025-07-24T23:00:55Z	2025-07-24T23:00:55Z	False	0	True	True
Ugwb95KprPNf5q1fTU14AaABAg	nothing	oXqhxJnyrHU	@Optionalchainyt	UC5rKT19ilOKMxMhCsCl1nJw	http://www.youtube.com/@Optionalchainyt	Tesla as a brand is so back	Tesla as a brand is so back	1	2025-07-31T00:56:41Z	2025-07-31T00:56:41Z	False	0	True	True
UgxvJ582MKYEi89co9B4AaABAg	nothing	oXqhxJnyrHU	@Cardenaslga	UCzLlEGPMN8wfr3ZV9FWiuOA	http://www.youtube.com/@Cardenaslga	This would flourish in Fl in so many cities	This would flourish in Fl in so many cities	30	2025-07-25T01:11:34Z	2025-07-25T01:11:34Z	False	0	True	True
UgxN3D8VQLv6LgvP0iF4AaABAg	nothing	oXqhxJnyrHU	@raydelturin6428	UCRKocqSdX-MuR4s2tf3EgWQ	http://www.youtube.com/@raydelturin6428	Miami Tesla Diner.😂😂	Miami Tesla Diner.😂😂	7	2025-07-25T03:12:10Z	2025-07-25T03:12:10Z	False	0	True	True
UgwCFVrFCp9OxlTI2qd4AaABAg	nothing	oXqhxJnyrHU	@Ezekieloti	UCUlbHYiEw9iIOCA5V1SVXPA	http://www.youtube.com/@Ezekieloti	Cyber truck food boxes are cute❤❤❤❤❤	Cyber truck food boxes are cute❤❤❤❤❤	2	2025-07-30T21:51:43Z	2025-07-30T21:51:43Z	False	0	True	True
Ugwkmr2giXhNh0WMpt94AaABAg	nothing	oXqhxJnyrHU	@michelleabaya287	UCOQ9euELewnah38amqJb0Tw	http://www.youtube.com/@michelleabaya287	Tesla owners live a blissful life 😅	Tesla owners live a blissful life 😅	2	2025-07-25T15:38:29Z	2025-07-25T15:38:29Z	False	0	True	True
UgzrCPBLV4F2abH7V9h4AaABAg	nothing	oXqhxJnyrHU	@rn2511	UCwCiq5Z5O964bGRV5ZuuGTQ	http://www.youtube.com/@rn2511	Ok this is a cool concept. And I was right. This will be a lot of Tesla owners meet ups lol.	Ok this is a cool concept. And I was right. This will be a lot of Tesla owners meet ups lol.	3	2025-07-25T22:33:29Z	2025-07-25T22:33:39Z	False	0	True	True
UgzE9HnIlA7310vzUBx4AaABAg	nothing	oXqhxJnyrHU	@A3zzyTv	UC7j2p-gi9j6nyWZKYEzxcQg	http://www.youtube.com/@A3zzyTv	Cool Experience plus they have Upstairs and robots on display, two charging lots. 🔥	Cool Experience plus they have Upstairs and robots on display, two charging lots. 🔥	10	2025-07-25T07:38:00Z	2025-07-25T07:38:00Z	False	0	True	True
UgwTdEoW7WfS-5OWIj54AaABAg	nothing	oXqhxJnyrHU	@RooRoo-YT	UCZF4SS290dqxapEND43Hh8w	http://www.youtube.com/@RooRoo-YT	Honestly after looking at the Tesla Diner, I then thought; “Maybe this is what the future actually would like; just a modernized 1900’s!?! 😅😅😅”	Honestly after looking at the Tesla Diner, I then thought; “Maybe this is what the future actually would like; just a modernized 1900’s!?! 😅😅😅”	1	2025-07-28T06:17:52Z	2025-07-28T06:17:52Z	False	0	True	True
UgwTemC4Z_DhG4j6-Xl4AaABAg	nothing	oXqhxJnyrHU	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Tesla  innovation is for next-generation   .	Tesla  innovation is for next-generation   .	2	2025-07-25T17:37:44Z	2025-07-25T17:37:44Z	False	0	True	True
UgwkJ2sG2kQSFe0njix4AaABAg	nothing	oXqhxJnyrHU	@ai자동화	UC7XnCFmfb-CvrcfLA5qmXJA	http://www.youtube.com/@ai%EC%9E%90%EB%8F%99%ED%99%94	오에~ 테슬라 ㅎ	오에~ 테슬라 ㅎ	3	2025-07-30T12:24:51Z	2025-07-30T12:24:51Z	False	0	True	True
UgxAuMoJOK0AyZHpOpV4AaABAg	nothing	oXqhxJnyrHU	@Auther_MSN	UChRtqMvVBge9NGGoEWQLFdQ	http://www.youtube.com/@Auther_MSN	W marketing strategy NGL making your customers feel special wanna go chill at the Tesla diner Buy a Tesla	W marketing strategy NGL making your customers feel special wanna go chill at the Tesla diner Buy a Tesla	3	2025-07-25T03:19:04Z	2025-07-25T03:19:04Z	False	0	True	True
Ugy1yOdASm1tHgUOcUZ4AaABAg	nothing	oXqhxJnyrHU	@stoched	UCuz8u0tRDZEnC1TgddBTnvA	http://www.youtube.com/@stoched	Sonic has been real quiet since this dropped	Sonic has been real quiet since this dropped	1	2025-07-26T13:59:41Z	2025-07-26T13:59:41Z	False	0	True	True
UgzBCDAMulLlBbQhNRN4AaABAg	nothing	oXqhxJnyrHU	@tonyalbertsson919	UCcZyT_4SvJh68GbLO4qG_CA	http://www.youtube.com/@tonyalbertsson919	Gone love to see this in a year when the skaters are Optimus ;)	Gone love to see this in a year when the skaters are Optimus ;)	2	2025-07-25T09:06:51Z	2025-07-25T09:06:51Z	False	0	True	True
Ugyw3O1MNqRXQlh9ptR4AaABAg	nothing	oXqhxJnyrHU	@entelechyearth	UCDT4w-hxTGE1d2OKxL4UOEw	http://www.youtube.com/@entelechyearth	New Yorkers love diners too, just saying 🤷‍♂️😉	New Yorkers love diners too, just saying 🤷‍♂️😉	3	2025-07-24T23:44:01Z	2025-07-24T23:44:01Z	False	0	True	True
